id,drive_num,quarter,time_start,yd_start,num_plays,drive_time,net_yds,drive_result,team_game_id
401,2,1,00:12:13,BAL 16,4,00:01:38,16,Touchdown,34
402,3,1,00:08:10,CIN 20,5,00:01:44,80,Touchdown,34
403,4,1,00:03:55,CIN 28,12,00:05:53,72,Touchdown,34
404,5,2,00:08:20,CIN 22,12,00:05:22,78,Touchdown,34
405,6,2,00:01:22,CIN 38,3,00:00:20,0,Punt,34
406,7,2,00:00:08,50,0,00:00:08,0,End of Half,34
407,8,3,00:15:00,CIN 25,4,00:01:24,6,Punt,34
408,9,3,00:12:30,CIN 24,5,00:03:20,11,Punt,34
409,10,3,00:06:35,CIN 43,5,00:01:58,20,Punt,34
410,11,3,00:02:00,CIN 25,5,00:02:10,25,Punt,34
411,12,4,00:09:35,CIN 25,10,00:06:36,65,Field Goal,34
412,13,4,00:02:42,BAL 29,4,00:00:17,7,Field Goal,34
413,1,1,00:15:00,BAL 25,4,00:01:36,0,Punt,33
414,2,1,00:12:24,BAL 18,1,00:00:11,0,Interception,33
415,3,1,00:10:35,BAL 29,5,00:02:25,21,Punt,33
416,4,1,00:06:26,BAL 25,3,00:02:31,-4,Punt,33
417,5,2,00:13:02,BAL 25,10,00:04:42,75,Touchdown,33
418,6,2,00:02:58,BAL 25,8,00:01:36,37,Downs,33
419,7,2,00:01:02,BAL 19,7,00:00:54,81,Touchdown,33
420,8,3,00:13:36,BAL 35,5,00:01:06,28,Field Goal,33
421,9,3,00:09:10,BAL 21,6,00:02:35,36,Downs,33
422,10,3,00:04:37,BAL 9,6,00:02:37,38,Interception,33
423,11,4,00:14:50,BAL 13,12,00:05:15,87,Touchdown,33
424,12,4,00:02:59,BAL 25,3,00:00:17,0,Fumble,33
425,13,4,00:02:25,BAL 25,13,00:02:25,63,End of Game,33
426,1,1,00:11:36,ATL 17,11,00:05:55,57,Field Goal,36
427,2,1,00:03:10,ATL 25,6,00:03:00,11,Punt,36
428,3,2,00:08:42,ATL 25,9,00:04:39,75,Touchdown,36
429,4,2,00:01:35,ATL 15,7,00:01:13,85,Touchdown,36
430,5,3,00:15:00,ATL 31,2,00:00:44,30,Interception,36
431,6,3,00:12:49,ATL 42,7,00:03:26,58,Touchdown,36
432,7,3,00:05:33,ATL 10,7,00:03:49,48,Punt,36
433,8,4,00:11:23,ATL 25,7,00:04:06,75,Touchdown,36
434,9,4,00:06:14,ATL 47,3,00:02:18,5,Punt,36
435,10,4,00:02:20,ATL 25,3,00:00:32,9,Punt,36
436,1,1,00:15:00,CAR 25,7,00:03:24,39,Field Goal,35
437,2,1,00:05:41,CAR 25,3,00:02:31,-10,Punt,35
438,3,1,00:00:10,CAR 30,13,00:06:28,70,Touchdown,35
439,4,2,00:04:03,CAR 25,5,00:02:28,7,Punt,35
440,5,2,00:00:22,CAR 18,1,00:00:22,1,End of Half,35
441,6,3,00:14:16,CAR 2,3,00:01:27,8,Punt,35
442,7,3,00:09:23,CAR 25,6,00:03:50,28,Punt,35
443,8,3,00:01:44,CAR 20,11,00:05:21,80,Touchdown,35
444,9,4,00:07:17,CAR 25,4,00:01:03,53,Interception,35
445,10,4,00:03:56,CAR 4,5,00:01:36,96,Touchdown,35
446,11,4,00:01:48,CAR 16,8,00:01:48,53,End of Game,35
447,1,1,00:12:47,BUF 14,3,00:01:54,0,Punt,38
448,2,1,00:09:26,BUF 25,3,00:01:44,0,Punt,38
449,3,1,00:04:18,BUF 25,13,00:05:40,51,Field Goal,38
450,4,2,00:10:43,BUF 25,3,00:02:02,7,Punt,38
451,5,2,00:01:55,BUF 25,6,00:01:08,52,Field Goal,38
452,6,3,00:15:00,BUF 25,7,00:03:54,75,Touchdown,38
453,7,3,00:08:54,BUF 35,6,00:03:21,20,Punt,38
454,8,3,00:03:53,LAC 42,3,00:01:08,6,Interception,38
455,9,3,00:00:23,BUF 34,7,00:02:44,12,Punt,38
456,10,4,00:07:11,BUF 3,1,00:00:11,-1,Interception,38
457,11,4,00:03:50,BUF 25,11,00:03:12,75,Touchdown,38
458,1,1,00:15:00,LAC 25,3,00:02:13,9,Punt,37
459,2,1,00:10:53,BUF 38,3,00:01:27,38,Touchdown,37
460,3,1,00:07:42,LAC 39,6,00:03:24,61,Touchdown,37
461,4,2,00:13:38,LAC 25,5,00:02:55,75,Touchdown,37
462,5,2,00:08:41,LAC 19,12,00:06:46,81,Touchdown,37
463,6,2,00:00:47,LAC 25,3,00:00:47,15,End of Half,37
464,7,3,00:11:06,LAC 25,3,00:02:12,9,Punt,37
465,8,3,00:05:33,LAC 12,4,00:01:40,-6,Punt,37
466,9,3,00:02:45,LAC 25,3,00:02:22,6,Punt,37
467,10,4,00:12:39,LAC 20,7,00:05:28,42,Punt,37
468,11,4,00:07:00,BUF 16,7,00:03:10,11,Field Goal,37
469,12,4,00:00:38,BUF 23,2,00:00:38,-1,End of Game,37
470,1,1,00:12:58,NOR 30,3,00:01:27,16,Fumble,40
471,2,1,00:08:29,NOR 25,11,00:05:42,63,Field Goal,40
472,3,2,00:14:22,NOR 19,7,00:03:43,27,Fumble,40
473,4,2,00:09:12,NOR 38,9,00:04:56,36,Missed FG,40
474,5,2,00:01:55,NOR 25,3,00:01:17,2,Punt,40
475,6,3,00:15:00,NOR 25,3,00:01:50,9,Punt,40
476,7,3,00:06:43,NOR 40,5,00:03:28,10,Punt,40
477,8,4,00:14:16,NOR 34,9,00:05:35,66,Touchdown,40
478,9,4,00:07:20,NOR 35,3,00:01:28,-5,Punt,40
479,10,4,00:04:57,CLE 18,4,00:02:17,18,Touchdown,40
480,11,4,00:01:16,NOR 25,6,00:00:55,49,Field Goal,40
481,12,4,00:00:03,NOR 42,1,00:00:03,-1,End of Game,40
482,1,1,00:15:00,CLE 32,3,00:02:02,9,Punt,39
483,2,1,00:11:31,NOR 46,6,00:03:02,25,Field Goal,39
484,3,1,00:02:47,CLE 20,6,00:03:25,15,Punt,39
485,4,2,00:10:39,NOR 46,4,00:01:27,8,Downs,39
486,5,2,00:04:16,CLE 34,7,00:02:21,45,Field Goal,39
487,6,2,00:00:38,CLE 9,2,00:00:38,4,End of Half,39
488,7,3,00:13:10,CLE 21,12,00:06:27,79,Touchdown,39
489,8,3,00:03:15,CLE 18,10,00:03:59,56,Missed FG,39
490,9,4,00:08:41,CLE 25,3,00:01:21,-3,Punt,39
491,10,4,00:05:52,CLE 24,2,00:00:55,6,Interception,39
492,11,4,00:02:40,CLE 25,6,00:01:24,75,Touchdown,39
493,12,4,00:00:21,CLE 25,3,00:00:18,41,Missed FG,39
494,1,1,00:09:25,WAS 25,4,00:02:48,31,Punt,42
495,2,1,00:04:58,WAS 38,6,00:04:01,16,Punt,42
496,3,2,00:13:09,WAS 42,5,00:01:57,27,Field Goal,42
497,4,2,00:06:51,WAS 25,3,00:01:25,4,Punt,42
498,5,2,00:03:59,WAS 25,5,00:02:07,7,Punt,42
499,6,2,00:00:55,WAS 15,6,00:00:54,54,Missed FG,42
500,7,3,00:15:00,WAS 9,8,00:04:22,38,Punt,42
501,8,3,00:09:17,IND 29,7,00:03:37,20,Field Goal,42
502,9,3,00:04:35,WAS 27,11,00:06:07,42,Field Goal,42
503,10,4,00:07:32,WAS 25,8,00:02:33,54,Fumble,42
504,11,4,00:03:47,WAS 20,12,00:03:29,46,Downs,42
505,1,1,00:15:00,IND 25,11,00:05:35,75,Touchdown,41
506,2,1,00:06:37,IND 10,3,00:01:39,4,Punt,41
507,3,1,00:00:57,IND 5,7,00:02:48,58,Interception,41
508,4,2,00:11:12,IND 25,8,00:04:21,75,Touchdown,41
509,5,2,00:05:26,IND 28,3,00:01:27,8,Punt,41
510,6,2,00:01:52,IND 40,3,00:00:57,6,Punt,41
511,7,2,00:00:01,IND 39,1,00:00:01,-1,End of Half,41
512,8,3,00:10:38,IND 22,3,00:01:21,0,Interception,41
513,9,3,00:05:40,IND 24,3,00:01:05,5,Punt,41
514,10,4,00:13:28,IND 25,13,00:05:56,75,Touchdown,41
515,11,4,00:04:59,IND 19,4,00:01:12,22,Punt,41
516,12,4,00:00:18,IND 34,1,00:00:18,-1,End of Game,41
517,1,1,00:15:00,GNB 25,7,00:04:20,23,Punt,44
518,2,1,00:03:04,GNB 25,11,00:05:36,75,Touchdown,44
519,3,2,00:09:51,GNB 20,3,00:01:30,-2,Punt,44
520,4,2,00:06:30,GNB 9,3,00:02:05,-1,Punt,44
521,5,2,00:01:37,GNB 38,5,00:01:37,43,Field Goal,44
522,6,3,00:11:36,GNB 11,10,00:05:04,67,Field Goal,44
523,7,3,00:04:54,GNB 24,3,00:01:35,1,Punt,44
524,8,4,00:14:17,GNB 25,11,00:06:42,62,Field Goal,44
525,9,4,00:07:18,GNB 31,10,00:05:05,39,Field Goal,44
526,10,4,00:02:04,MIN 13,4,00:00:19,-5,Field Goal,44
527,11,4,00:00:31,GNB 25,5,00:00:31,41,Missed FG,44
528,12,5,00:07:32,GNB 39,5,00:03:44,14,Punt,44
529,1,1,00:10:40,MIN 8,5,00:03:12,7,Blocked Punt,43
530,2,1,00:07:28,MIN 43,8,00:04:24,57,Touchdown,43
531,3,2,00:12:28,MIN 25,4,00:02:37,17,Punt,43
532,4,2,00:08:21,MIN 19,5,00:01:51,24,Punt,43
533,5,2,00:04:25,MIN 46,7,00:02:48,24,Missed FG,43
534,6,3,00:15:00,MIN 25,6,00:03:24,13,Punt,43
535,7,3,00:06:32,MIN 25,3,00:01:38,5,Punt,43
536,8,3,00:03:19,MIN 29,9,00:04:02,71,Touchdown,43
537,9,4,00:07:35,MIN 25,2,00:00:17,75,Touchdown,43
538,10,4,00:02:13,MIN 25,1,00:00:09,0,Interception,43
539,11,4,00:01:45,MIN 25,8,00:01:14,75,Touchdown,43
540,12,5,00:10:00,MIN 30,7,00:02:28,39,Missed FG,43
541,13,5,00:03:48,MIN 20,8,00:03:48,63,Missed FG,43
542,1,1,00:12:05,TEN 16,5,00:02:14,84,Touchdown,46
543,2,1,00:05:10,TEN 44,9,00:04:35,56,Touchdown,46
544,3,2,00:12:14,TEN 20,6,00:03:20,19,Punt,46
545,4,2,00:07:36,TEN 22,7,00:04:08,-9,Punt,46
546,5,2,00:00:58,TEN 25,3,00:00:58,9,End of Half,46
547,6,3,00:15:00,TEN 25,3,00:01:35,6,Punt,46
548,7,3,00:08:17,TEN 5,3,00:01:38,5,Punt,46
549,8,3,00:02:39,TEN 25,3,00:02:31,-8,Punt,46
550,9,4,00:13:25,TEN 25,8,00:03:42,51,Field Goal,46
551,10,4,00:06:41,TEN 25,12,00:05:41,62,Field Goal,46
552,1,1,00:15:00,HOU 25,5,00:02:55,8,Punt,45
553,2,1,00:09:51,HOU 25,8,00:04:41,39,Missed FG,45
554,3,1,00:00:35,HOU 25,7,00:03:21,38,Interception,45
555,4,2,00:08:54,HOU 12,3,00:01:18,9,Punt,45
556,5,2,00:03:28,HOU 47,6,00:02:30,53,Touchdown,45
557,6,3,00:13:25,HOU 4,10,00:05:08,58,Punt,45
558,7,3,00:06:39,HOU 48,9,00:04:00,36,Field Goal,45
559,8,3,00:00:08,HOU 30,5,00:01:43,70,Touchdown,45
560,9,4,00:09:43,HOU 25,6,00:03:02,38,Punt,45
561,10,4,00:01:00,HOU 25,5,00:01:00,54,End of Game,45
562,1,1,00:15:00,PIT 21,4,00:00:52,-2,Punt,48
563,2,1,00:13:05,PIT 25,3,00:01:25,-3,Punt,48
564,3,1,00:09:08,PIT 11,9,00:04:04,58,Missed FG,48
565,4,1,00:02:24,PIT 19,6,00:03:04,81,Touchdown,48
566,5,2,00:12:08,PIT 15,11,00:05:41,85,Touchdown,48
567,6,2,00:03:06,PIT 10,10,00:02:48,90,Touchdown,48
568,7,3,00:12:42,PIT 25,11,00:05:30,75,Touchdown,48
569,8,3,00:03:15,PIT 25,3,00:01:29,7,Punt,48
570,9,4,00:13:42,PIT 25,4,00:01:28,15,Punt,48
571,10,4,00:12:02,PIT 30,6,00:02:46,14,Punt,48
572,11,4,00:05:03,PIT 34,9,00:03:04,66,Touchdown,48
573,1,1,00:14:08,PIT 10,2,00:01:03,10,Touchdown,47
574,2,1,00:11:40,KAN 29,5,00:02:32,71,Touchdown,47
575,3,1,00:05:04,KAN 39,6,00:02:40,61,Touchdown,47
576,4,2,00:14:20,KAN 25,3,00:02:12,5,Punt,47
577,5,2,00:06:27,KAN 25,5,00:03:21,16,Punt,47
578,6,2,00:00:18,KAN 25,1,00:00:18,-1,End of Half,47
579,7,3,00:15:00,KAN 25,5,00:02:18,75,Touchdown,47
580,8,3,00:07:12,KAN 25,7,00:03:57,75,Touchdown,47
581,9,3,00:01:46,KAN 35,5,00:03:04,65,Touchdown,47
582,10,4,00:12:14,KAN 1,1,00:00:12,-1,Safety,47
583,11,4,00:09:16,KAN 20,7,00:04:13,46,Fumble,47
584,12,4,00:01:59,KAN 25,6,00:01:59,30,End of Game,47
585,1,1,00:12:24,NYJ 4,5,00:03:15,10,Punt,50
586,2,1,00:06:46,NYJ 10,7,00:04:05,29,Interception,50
587,3,1,00:01:12,NYJ 25,3,00:02:02,-3,Punt,50
588,4,2,00:12:46,NYJ 17,4,00:01:45,24,Punt,50
589,5,2,00:07:19,NYJ 8,4,00:02:23,38,Fumble,50
590,6,2,00:04:10,NYJ 25,3,00:01:41,-7,Punt,50
591,7,2,00:00:42,NYJ 25,5,00:00:42,74,End of Half,50
592,8,3,00:15:00,NYJ 25,7,00:03:09,75,Touchdown,50
593,9,3,00:11:38,MIA 12,1,00:00:05,0,Interception,50
594,10,3,00:08:26,NYJ 7,5,00:03:09,30,Punt,50
595,11,3,00:01:20,NYJ 41,11,00:06:14,22,Field Goal,50
596,12,4,00:09:01,NYJ 14,10,00:03:05,63,Field Goal,50
597,1,1,00:15:00,MIA 25,4,00:02:36,23,Punt,49
598,2,1,00:09:09,MIA 40,3,00:02:23,-13,Punt,49
599,3,1,00:02:41,NYJ 15,3,00:01:29,15,Touchdown,49
600,4,2,00:14:10,MIA 40,3,00:01:24,6,Punt,49
601,5,2,00:11:01,MIA 18,7,00:03:42,30,Punt,49
602,6,2,00:04:56,NYJ 49,2,00:00:46,49,Touchdown,49
603,7,2,00:02:29,MIA 38,8,00:01:47,62,Touchdown,49
604,8,3,00:11:51,MIA 29,1,00:00:13,-17,Fumble,49
605,9,3,00:11:33,MIA 20,6,00:03:07,25,Punt,49
606,10,3,00:05:17,MIA 17,6,00:03:57,42,Fumble,49
607,11,4,00:10:06,MIA 25,3,00:01:05,0,Punt,49
608,12,4,00:05:56,MIA 25,12,00:05:56,58,End of Game,49
609,1,1,00:15:00,TAM 25,1,00:00:11,75,Touchdown,52
610,2,1,00:12:55,TAM 17,5,00:02:34,17,Punt,52
611,3,1,00:06:04,TAM 15,5,00:02:11,10,Punt,52
612,4,1,00:00:56,PHI 47,2,00:00:43,-6,Interception,52
613,5,2,00:14:04,TAM 20,7,00:03:04,27,Punt,52
614,6,2,00:04:51,TAM 25,1,00:00:12,75,Touchdown,52
615,7,2,00:02:26,TAM 30,6,00:01:44,70,Touchdown,52
616,8,2,00:00:04,TAM 32,1,00:00:04,-1,End of Half,52
617,9,3,00:12:36,TAM 46,7,00:03:17,54,Touchdown,52
618,10,3,00:06:59,TAM 16,6,00:03:08,21,Punt,52
619,11,3,00:00:09,TAM 25,6,00:02:39,40,Fumble,52
620,12,4,00:08:43,TAM 35,3,00:02:07,8,Punt,52
621,13,4,00:02:46,TAM 15,8,00:02:27,31,Punt,52
622,1,1,00:14:49,PHI 25,3,00:01:54,5,Punt,51
623,2,1,00:10:21,PHI 13,6,00:04:17,15,Punt,51
624,3,1,00:03:53,PHI 28,5,00:02:57,18,Fumble,51
625,4,1,00:00:13,TAM 47,3,00:01:09,2,Punt,51
626,5,2,00:11:00,PHI 22,13,00:06:09,78,Touchdown,51
627,6,2,00:04:39,PHI 25,3,00:02:13,5,Punt,51
628,7,2,00:00:42,PHI 25,7,00:00:38,51,Missed FG,51
629,8,3,00:15:00,PHI 25,5,00:02:24,29,Downs,51
630,9,3,00:09:19,PHI 25,3,00:02:20,3,Punt,51
631,10,3,00:03:51,PHI 16,9,00:03:42,84,Touchdown,51
632,11,4,00:12:30,PHI 43,8,00:03:47,22,Downs,51
633,12,4,00:06:36,PHI 22,8,00:03:50,78,Touchdown,51
634,13,4,00:00:19,PHI 10,3,00:00:19,6,Fumble,51
635,1,1,00:15:00,LAR 20,7,00:03:35,20,Punt,54
636,2,1,00:07:18,LAR 12,7,00:04:46,39,Punt,54
637,3,1,00:00:48,LAR 41,4,00:01:19,59,Touchdown,54
638,4,2,00:12:52,LAR 46,11,00:04:45,52,Field Goal,54
639,5,2,00:04:18,ARI 32,8,00:04:18,32,Touchdown,54
640,6,3,00:12:39,LAR 21,4,00:01:33,58,Interception,54
641,7,3,00:05:49,LAR 44,5,00:02:10,56,Touchdown,54
642,8,3,00:02:23,LAR 41,6,00:04:13,44,Downs,54
643,9,4,00:11:41,LAR 23,8,00:03:44,50,Downs,54
644,10,4,00:07:02,ARI 25,7,00:03:45,25,Touchdown,54
645,1,1,00:11:25,ARI 20,6,00:04:07,25,Punt,53
646,2,1,00:02:32,ARI 7,3,00:01:44,9,Punt,53
647,3,2,00:14:29,ARI 25,3,00:01:37,-3,Punt,53
648,4,2,00:08:07,ARI 25,6,00:03:49,9,Punt,53
649,5,3,00:15:00,ARI 31,3,00:02:21,9,Punt,53
650,6,3,00:11:06,ARI 2,6,00:05:17,13,Punt,53
651,7,3,00:03:39,ARI 18,3,00:01:16,0,Punt,53
652,8,4,00:13:10,ARI 15,3,00:01:29,9,Punt,53
653,9,4,00:07:57,ARI 27,2,00:00:55,2,Interception,53
654,10,4,00:03:17,ARI 20,8,00:03:17,35,End of Game,53
655,1,1,00:10:52,SFO 10,8,00:04:34,63,Field Goal,56
656,2,1,00:02:45,SFO 12,13,00:05:38,88,Touchdown,56
657,3,2,00:10:28,SFO 15,4,00:02:22,22,Punt,56
658,4,2,00:06:30,DET 16,4,00:01:35,-8,Field Goal,56
659,5,2,00:01:53,SFO 13,3,00:01:04,-9,Punt,56
660,6,2,00:00:03,50,0,00:00:03,0,End of Half,56
661,7,3,00:15:00,DET 26,4,00:01:43,26,Touchdown,56
662,8,3,00:08:46,SFO 22,7,00:02:59,33,Punt,56
663,9,3,00:02:05,SFO 3,3,00:01:13,97,Touchdown,56
664,10,4,00:14:43,SFO 47,7,00:03:22,35,Field Goal,56
665,11,4,00:08:36,SFO 25,3,00:02:28,-1,Punt,56
666,12,4,00:03:27,SFO 22,6,00:02:19,18,Punt,56
667,13,4,00:00:14,DET 39,1,00:00:14,-1,End of Game,56
668,1,1,00:15:00,DET 24,6,00:04:08,28,Punt,55
669,2,1,00:06:18,DET 31,7,00:03:33,69,Touchdown,55
670,3,2,00:12:07,DET 25,3,00:01:39,7,Punt,55
671,4,2,00:08:06,DET 19,3,00:01:36,-3,Fumble,55
672,5,2,00:04:55,DET 25,5,00:03:02,20,Punt,55
673,6,2,00:00:49,DET 34,9,00:00:46,57,Field Goal,55
674,7,3,00:13:17,DET 48,8,00:04:31,27,Field Goal,55
675,8,3,00:05:47,DET 14,7,00:03:42,39,Punt,55
676,9,3,00:00:52,DET 21,3,00:01:09,2,Punt,55
677,10,4,00:11:21,DET 20,5,00:02:45,80,Touchdown,55
678,11,4,00:06:08,DET 21,12,00:02:41,79,Touchdown,55
679,12,4,00:01:08,DET 16,7,00:00:54,23,Downs,55
680,1,1,00:09:33,DEN 25,3,00:01:29,5,Punt,58
681,2,1,00:06:26,DEN 25,3,00:01:27,9,Punt,58
682,3,1,00:03:17,DEN 18,3,00:01:36,9,Punt,58
683,4,2,00:11:47,DEN 25,5,00:02:15,57,Interception,58
684,5,2,00:07:32,DEN 36,3,00:02:06,-2,Punt,58
685,6,2,00:00:35,DEN 25,4,00:00:35,34,End of Half,58
686,7,3,00:15:00,DEN 25,11,00:05:54,75,Touchdown,58
687,8,3,00:05:25,DEN 25,9,00:02:42,54,Field Goal,58
688,9,4,00:13:06,DEN 33,14,00:07:08,67,Touchdown,58
689,10,4,00:01:58,DEN 20,10,00:01:52,62,Field Goal,58
690,1,1,00:15:00,OAK 25,9,00:05:27,67,Field Goal,57
691,2,1,00:08:04,OAK 24,3,00:01:38,7,Punt,57
692,3,1,00:04:59,OAK 20,3,00:01:42,7,Punt,57
693,4,1,00:01:41,OAK 29,9,00:04:54,43,Field Goal,57
694,5,2,00:09:32,OAK 16,3,00:02:00,8,Punt,57
695,6,2,00:05:26,OAK 25,10,00:04:51,75,Touchdown,57
696,7,3,00:09:06,OAK 25,6,00:03:41,75,Touchdown,57
697,8,3,00:02:43,OAK 25,10,00:04:37,42,Downs,57
698,9,4,00:05:58,OAK 25,9,00:04:00,26,Punt,57
699,10,4,00:00:06,OAK 25,1,00:00:06,13,End of Game,57
700,1,1,00:11:38,JAX 44,9,00:03:52,56,Touchdown,60
701,2,1,00:06:02,JAX 16,7,00:03:52,84,Touchdown,60
702,3,2,00:14:52,JAX 20,5,00:03:47,40,Punt,60
703,4,2,00:02:45,JAX 25,13,00:02:36,75,Touchdown,60
704,5,3,00:15:00,JAX 19,15,00:07:10,71,Field Goal,60
705,6,3,00:06:43,JAX 30,2,00:00:55,19,Fumble,60
706,7,3,00:01:42,JAX 25,3,00:01:05,1,Punt,60
707,8,4,00:14:10,JAX 17,2,00:00:47,1,Interception,60
708,9,4,00:12:26,JAX 32,4,00:02:49,20,Punt,60
709,10,4,00:07:48,JAX 39,1,00:00:13,61,Touchdown,60
710,11,4,00:03:40,JAX 16,9,00:03:40,39,End of Game,60
711,1,1,00:15:00,NWE 25,8,00:03:22,39,Missed FG,59
712,2,1,00:07:46,NWE 25,3,00:01:44,8,Punt,59
713,3,1,00:02:10,NWE 25,6,00:02:18,23,Punt,59
714,4,2,00:11:05,NWE 6,16,00:08:20,83,Field Goal,59
715,5,2,00:00:09,NWE 38,1,00:00:09,-1,End of Half,59
716,6,3,00:07:50,NWE 10,3,00:01:07,5,Punt,59
717,7,3,00:05:48,JAX 48,8,00:04:06,48,Touchdown,59
718,8,3,00:00:37,NWE 41,5,00:01:27,31,Field Goal,59
719,9,4,00:13:23,JAX 25,3,00:00:57,-7,Fumble,59
720,10,4,00:09:37,NWE 9,3,00:01:49,9,Punt,59
721,11,4,00:07:35,NWE 25,8,00:03:55,75,Touchdown,59
722,1,1,00:15:00,DAL 25,3,00:01:34,75,Touchdown,62
723,2,1,00:09:59,DAL 17,8,00:03:58,64,Field Goal,62
724,3,1,00:03:13,DAL 20,6,00:03:05,21,Punt,62
725,4,2,00:13:32,DAL 34,3,00:01:06,3,Punt,62
726,5,2,00:06:27,DAL 9,7,00:03:38,29,Punt,62
727,6,2,00:00:06,DAL 15,1,00:00:06,-1,End of Half,62
728,7,3,00:13:22,NYG 27,6,00:02:39,16,Field Goal,62
729,8,3,00:04:31,DAL 25,3,00:03:08,-5,Punt,62
730,9,4,00:14:08,DAL 18,14,00:08:23,82,Touchdown,62
731,10,4,00:00:11,DAL 40,1,00:00:11,-1,End of Game,62
732,1,1,00:13:26,NYG 25,6,00:03:27,23,Punt,61
733,2,1,00:06:01,NYG 25,4,00:02:48,20,Punt,61
734,3,1,00:00:08,NYG 23,3,00:01:36,-12,Punt,61
735,4,2,00:12:26,NYG 26,11,00:05:59,23,Punt,61
736,5,2,00:02:49,NYG 20,8,00:02:43,25,Punt,61
737,6,3,00:15:00,NYG 28,4,00:01:38,-1,Fumble,61
738,7,3,00:10:43,NYG 24,11,00:06:12,66,Field Goal,61
739,8,3,00:01:23,NYG 36,3,00:02:15,-9,Punt,61
740,9,4,00:05:45,NYG 25,11,00:04:18,75,Touchdown,61
741,10,4,00:01:27,NYG 47,8,00:01:16,33,Field Goal,61
742,1,1,00:10:35,CHI 4,10,00:05:40,96,Touchdown,64
743,2,1,00:03:15,CHI 39,7,00:04:00,16,Punt,64
744,3,2,00:11:59,CHI 38,1,00:00:08,0,Interception,64
745,4,2,00:10:45,CHI 33,5,00:01:51,11,Interception,64
746,5,2,00:06:33,CHI 49,12,00:05:26,44,Field Goal,64
747,6,3,00:15:00,CHI 25,4,00:03:24,6,Punt,64
748,7,3,00:10:39,CHI 23,7,00:04:03,27,Punt,64
749,8,3,00:05:30,CHI 34,11,00:06:15,66,Touchdown,64
750,9,4,00:10:13,CHI 15,3,00:01:36,7,Punt,64
751,10,4,00:04:29,SEA 41,3,00:01:47,3,Punt,64
752,11,4,00:00:14,SEA 49,1,00:00:14,-2,End of Game,64
753,1,1,00:15:00,SEA 25,8,00:04:25,31,Punt,63
754,2,1,00:04:55,SEA 25,4,00:01:40,14,Punt,63
755,3,2,00:14:15,SEA 13,3,00:02:16,-4,Punt,63
756,4,2,00:11:51,SEA 24,3,00:01:06,3,Punt,63
757,5,2,00:08:54,CHI 43,3,00:02:21,-16,Punt,63
758,6,2,00:01:07,SEA 25,8,00:01:07,37,Field Goal,63
759,7,3,00:11:36,SEA 31,3,00:00:57,2,Punt,63
760,8,3,00:06:36,SEA 8,3,00:01:06,-1,Punt,63
761,9,4,00:14:15,SEA 25,10,00:04:02,75,Touchdown,63
762,10,4,00:08:37,SEA 35,4,00:02:00,11,Interception,63
763,11,4,00:06:37,SEA 25,5,00:02:08,16,Fumble,63
764,12,4,00:02:42,SEA 1,11,00:02:28,99,Touchdown,63
765,1,1,00:15:00,CLE 25,3,00:00:55,2,Punt,66
766,2,1,00:12:24,CLE 26,6,00:01:42,26,Punt,66
767,3,1,00:09:11,NYJ 39,3,00:01:53,-2,Punt,66
768,4,1,00:04:32,CLE 6,5,00:02:19,25,Punt,66
769,5,2,00:14:56,CLE 25,3,00:01:25,-5,Punt,66
770,6,2,00:07:54,CLE 26,12,00:05:09,33,Punt,66
771,7,2,00:01:42,CLE 34,6,00:01:19,39,Field Goal,66
772,8,2,00:00:05,CLE 19,1,00:00:05,-1,End of Half,66
773,9,3,00:12:25,CLE 5,9,00:04:50,50,Punt,66
774,10,3,00:06:19,NYJ 8,4,00:00:58,0,Field Goal,66
775,11,3,00:03:31,CLE 31,8,00:02:49,69,Touchdown,66
776,12,4,00:08:56,CLE 25,15,00:06:52,75,Touchdown,66
777,13,4,00:01:21,NYJ 43,3,00:00:25,8,Punt,66
778,14,4,00:00:11,CLE 34,1,00:00:11,-1,End of Game,66
779,1,1,00:14:05,NYJ 29,3,00:01:41,-4,Punt,65
780,2,1,00:10:42,NYJ 1,3,00:01:31,3,Punt,65
781,3,1,00:07:18,NYJ 11,5,00:02:46,15,Punt,65
782,4,1,00:02:13,CLE 28,5,00:02:17,28,Touchdown,65
783,5,2,00:13:31,NYJ 37,10,00:05:37,63,Touchdown,65
784,6,2,00:02:45,NYJ 9,3,00:01:03,-3,Punt,65
785,7,2,00:00:23,NYJ 40,3,00:00:18,7,Punt,65
786,8,3,00:15:00,NYJ 25,6,00:02:35,13,Punt,65
787,9,3,00:07:35,NYJ 12,2,00:01:16,14,Fumble,65
788,10,3,00:05:21,NYJ 10,4,00:01:50,17,Punt,65
789,11,3,00:00:42,NYJ 25,12,00:06:46,65,Field Goal,65
790,12,4,00:02:04,NYJ 25,5,00:00:43,12,Interception,65
791,13,4,00:00:56,NYJ 6,3,00:00:45,23,Interception,65
792,1,1,00:11:45,ATL 25,3,00:01:23,5,Punt,68
793,2,1,00:08:51,ATL 19,12,00:06:06,81,Touchdown,68
794,3,2,00:14:48,ATL 20,4,00:02:50,8,Punt,68
795,4,2,00:09:37,ATL 25,4,00:01:45,18,Punt,68
796,5,2,00:03:06,ATL 25,2,00:00:54,75,Touchdown,68
797,6,2,00:01:36,ATL 9,3,00:00:56,5,Punt,68
798,7,2,00:00:06,ATL 25,1,00:00:06,-1,End of Half,68
